COUNTYFP,population,n_blocks,max_time_min,max_dist_km,mean_time_min,mean_dist_km,COUNTY_NAME,has_facility
48287,16845,839,60.10355,83.46,38.64696054942674,62.22116638822207,Lee,False
48169,5799,758,87.062,110.802025,37.82366687862148,67.96809082044406,Garza,False
48047,7069,722,92.33047,109.42085,37.67404604275167,60.93079843762606,Brooks,False
48333,4369,488,57.760067,84.05487,37.64045314653483,56.529619845571276,Mills,False
48431,1350,548,78.95983,105.875854,37.48387747587981,69.86560838487414,Sterling,False
48331,24523,1673,56.924267,77.4724,37.269749061544964,57.161108554257844,Milam,False
48033,627,538,65.52857,93.23494,36.971085160542906,55.60633154082716,Borden,False
48337,19737,1614,56.373756,77.95807,36.00467575089864,56.14665777315912,Montague,False
48447,1440,634,90.86832,109.378685,35.682022517257266,53.701729067166646,Throckmorton,False
48161,19314,1327,55.60245,79.14572,35.312315882492896,55.859614003503296,Freestone,False
48417,3069,755,88.11797,107.165565,34.620202700918526,54.24274385662955,Shackelford,False
48243,1988,524,109.00243,161.02898,34.497971114977986,53.185402447069194,Jeff Davis,False
48255,14684,1096,58.84569,84.78708,33.86106954235304,55.29913314361073,Karnes,False
48193,8075,899,59.035767,85.04778,33.7787349604084,52.526193538937406,Hamilton,False
48411,5702,848,70.88102,80.60178,33.71281496878885,53.162391302001055,San Saba,False
48179,21195,1830,70.00002,115.52757,33.60942178831035,52.35917137687739,Gray,False
48481,41252,2373,61.277786,92.67979,33.536739981464606,55.48864530992245,Wharton,False
48319,3901,553,65.07558,97.57961,33.47121789986523,58.875926654603475,Mason,False
48107,5125,1093,71.371544,97.05253,33.38246016153475,54.88177793326029,Crosby,False
48365,22431,1188,59.552063,84.31683,33.29362061473211,49.56790650371861,Panola,False
48391,6722,721,62.323326,85.57976,33.275027705246195,51.59520950760029,Refugio,False
48297,11301,999,55.696598,87.92391,32.76479807854458,48.24895966967569,Live Oak,False
48225,21792,1254,53.293396,78.995575,32.75372777732633,50.657720150313885,Houston,False
48011,1842,552,82.03403,114.10579,32.220224558595206,54.18415564123893,Armstrong,False
48467,59241,1961,50.73792,67.56207,32.00514907125051,47.93604463349416,Van Zandt,False
48013,48672,1847,66.01234,101.38903,31.947806374286838,47.86589000747832,Atascosa,False
48301,59,122,61.5008,94.89682,31.806874453011204,49.38411557472358,Loving,False
48067,28300,1886,57.070683,76.4536,31.680498849848554,49.60485939450483,Cass,False
48395,16529,1356,67.88234,98.73286,31.512095029705037,47.00571799995145,Robertson,False
48087,2644,815,82.06303,123.581116,31.42430032868609,51.14706813188977,Collingsworth,False
48421,2781,662,62.51136,94.45173,31.365107533229594,55.80031384533577,Sherman,False
48173,1072,467,48.66994,76.13416,31.34978014230728,50.52382792643647,Glasscock,False
48387,11501,1187,64.94395,83.10802,31.339939404669952,47.65348927347196,Red River,False
48093,13501,1312,53.85481,70.04379,31.231693298761407,47.21550017926845,Comanche,False
48019,19784,1047,59.679077,79.668655,30.797863705554473,44.6340308991512,Bandera,False
48081,3222,704,67.26695,103.02127,30.67007131831088,53.090738265726,Coke,False
48103,4675,475,63.078598,86.61197,30.642442066784213,51.341737333083536,Crane,False
48369,9858,1456,51.392487,84.74226,30.29397114925729,53.93422547961665,Parmer,False
48475,11593,1249,55.564384,86.01999,30.282098308152904,56.94800064284674,Ward,False
48271,3126,1063,74.11758,94.71416,30.24532756634576,50.1866448317593,Kinney,False
48283,6664,1094,73.315605,115.18791,30.181728316383776,54.83855630570099,La Salle,False
48007,23815,1178,68.18529,92.24529,30.132823429752392,50.61721985036276,Aransas,False
48399,9872,1399,60.930325,77.7309,29.917972403755066,53.914588094337255,Runnels,False
48021,96122,2540,51.045567,78.020584,29.667780960928955,46.187459565169384,Bastrop,False
48155,1095,464,71.527,90.06407,29.646659467862623,46.05806162063389,Foard,False
48275,3338,886,66.14207,85.804306,29.516931726091133,48.452581201076796,Knox,False
48195,5280,763,64.28549,92.83431,29.46944505518133,50.326631297848444,Hansford,False
48499,43375,2147,43.429253,62.68667,29.45198301868274,45.11419450862126,Wood,False
48305,5596,1329,64.80656,91.51385,28.90187544682948,48.77611775906108,Lynn,False
48493,49721,1227,56.220463,81.17836,28.882806932011988,42.95436575523949,Wilson,False
48359,1742,768,68.50649,109.11377,28.830164319748995,49.98137354056953,Oldham,False
48191,2820,945,61.157536,96.249245,28.796050996983304,51.10039612452189,Hall,False
48235,1476,583,101.96256,145.69485,28.544074382885363,47.36226902033901,Irion,False
48295,3043,646,65.337326,96.44348,28.44511438708849,47.94496470629053,Lipscomb,False
48101,1306,548,57.41968,86.531265,28.355389760062668,50.178003280487765,Cottle,False
48455,13085,1039,48.14721,65.258766,28.16512320784152,42.50321921281884,Trinity,False
48017,6889,999,53.691723,89.69856,28.066193264581795,53.386451220612756,Bailey,False
48145,16956,1394,54.176144,82.42014,28.025328658723303,42.76778999683176,Falls,False
48153,5402,1184,59.033066,89.50087,27.960866930219076,43.43700382277861,Floyd,False
48291,91152,2845,54.753593,74.56012,27.886804818458383,42.34679997436034,Liberty,False
48313,13376,466,40.17227,69.84794,27.794340429551294,45.61073391945168,Madison,False
48445,11831,1524,50.748394,78.27538,27.60074079644296,47.57151489154634,Terry,False
48147,35570,2152,51.978138,67.90636,27.183471583757033,42.76046176998341,Fannin,False
48051,17318,1020,44.404434,69.633545,27.02334344578417,41.87213103233467,Burleson,False
48031,11164,892,43.842793,59.951923,26.80287788513099,42.69071192657678,Blanco,False
48497,67519,2452,48.27761,63.185284,26.69409342755229,39.430512205073704,Wise,False
48149,23856,1942,49.554115,75.82439,26.6805349482457,44.35424152042624,Fayette,False
48285,20283,1476,58.075176,71.70317,26.032417510544732,39.053416589399255,Lavaca,False
48259,41911,930,49.506413,65.86857,26.02853782874803,39.36083209211695,Kendall,False
48239,14957,1185,48.575703,71.11117,25.821288310438185,42.331542499341005,Jackson,False
48079,2536,918,56.423058,74.73678,25.70651604813356,42.23481759212746,Cochran,False
48069,7348,1311,49.242435,62.37355,25.532945504834878,39.171383249934884,Castro,False
48065,5789,1099,52.858486,76.66002,25.514453920804893,39.49218982216154,Carson,False
48261,331,326,94.514305,115.0983,25.25137764161447,40.47050000101418,Kenedy,False
48175,6926,419,40.849735,58.29343,25.01662668905057,40.08035821911919,Goliad,False
48407,26309,1063,39.02072,52.77366,24.914735211872575,36.9911485019733,San Jacinto,False
48379,12164,420,41.16703,58.70299,24.901391148841604,37.83587984817665,Rains,False
48131,9831,1341,66.195366,99.46793,24.8750256551099,41.44302785603928,Duval,False
48151,3647,1034,51.202633,69.41622,24.675369220202285,40.39568385052818,Fisher,False
48185,29204,1288,41.70035,59.096176,23.171101339548162,36.49956850632627,Grimes,False
48335,8981,1156,76.20081,93.199974,23.14392591911174,37.834012871183596,Mitchell,False
48281,21467,920,59.796,84.45251,23.06674666166383,36.51050606929868,Lampasas,False
48437,6971,1441,56.72248,78.74719,23.0016270651056,38.27376932735988,Swisher,False
48199,56008,2131,55.65139,73.00037,22.984735987404726,31.94436639570335,Hardin,False
48253,19525,1734,46.723095,69.58929,22.921322395041415,33.97665044449966,Jones,False
48203,68565,2566,61.09786,89.56393,22.242380037299395,33.17326816416131,Harrison,False
48119,5230,571,36.760353,50.48576,22.21144719424713,34.99474207146902,Delta,False
48197,3549,975,68.963974,88.83066,22.129758584663946,40.435734821662464,Hardeman,False
48489,20164,1606,70.242256,85.09272,22.053596011988347,36.649025147359914,Willacy,False
48459,40738,1786,36.945774,53.675198,21.38370782182274,31.960368237923124,Upshur,False
48055,45723,1603,38.138206,51.782455,20.9361351289464,27.731434323438688,Caldwell,False
48503,17854,1318,47.63047,64.864525,20.80896869301796,32.17820204387784,Young,True
48077,10207,1119,43.29809,60.50723,20.58357504199695,31.704226181487723,Clay,False
48343,11888,761,32.756737,51.994717,20.551349921390152,31.96943574092911,Morris,False
48015,29970,1404,34.196785,48.151573,20.550426912864605,33.211885888599575,Austin,False
48159,10231,616,34.425205,44.462402,20.37033645969928,30.76032771165624,Franklin,False
48257,144187,3252,47.76833,60.546017,20.263557744566725,29.00305158867548,Kaufman,False
48317,5229,813,50.103256,72.71973,19.918903893051105,34.18184779756815,Martin,False
48059,13383,962,47.68048,70.5461,19.69262840953953,31.345015462325094,Callahan,False
48473,56104,1607,33.97707,50.202232,19.65570516288323,29.219400286215546,Waller,False
48425,8253,308,33.748383,46.65677,19.436577048487163,29.078666700416083,Somervell,False
48409,68729,2543,52.01816,68.83982,19.1225910077287,31.005854135445674,San Patricio,False
48361,84240,2719,34.788853,50.453312,18.744394422992567,28.676676683876476,Orange,False
48053,48770,2674,52.517532,71.41022,18.507923758672792,26.149373160499714,Burnet,True
48009,8545,863,47.12442,57.370113,17.064223876593754,24.73025647303457,Archer,False
48325,48980,2001,48.702724,61.60444,16.958593313456824,25.22180204314692,Medina,True
48213,81752,3584,50.51507,57.530163,16.8651330168991,25.14702160584418,Henderson,True
48071,46467,1273,66.576965,86.63715,16.826273462997975,24.655188224225697,Chambers,False
48043,9485,2320,170.64789,218.99382,16.45257852188084,24.560454585643964,Brewster,True
48063,12330,620,35.19426,46.904617,16.41379451330174,25.104822347382655,Camp,False
48099,82607,1978,53.822704,74.83933,16.044146299021612,22.083112120768337,Coryell,False
48035,17738,1694,41.435875,54.418,15.850328711409544,22.73261390451528,Bosque,True
48507,9666,1199,49.26733,62.12965,15.225338367949158,24.55658254992412,Zavala,False
48251,179610,3838,41.99593,55.56877,15.064778464232473,20.429338371759666,Johnson,True
48217,34999,2513,38.517776,50.18477,14.578607359309531,21.03459008176501,Hill,True
48039,368490,7522,51.284885,63.724373,14.246357576472422,19.84842564479176,Brazoria,True
48299,21187,1483,39.52102,48.37713,14.116772518299692,19.59009272769862,Llano,True
48091,157806,2916,34.851307,50.593594,13.811362702210118,18.59557609710065,Comal,True
48367,146305,3350,29.719564,40.385143,13.346606184412575,17.890095222492114,Parker,True
48177,19523,1350,47.090664,56.831112,13.107308482676356,18.256216337734795,Gonzales,True
48089,20299,1580,51.697838,72.76477,13.076864386440686,19.369137463740564,Colorado,True
48373,49852,2389,53.651524,68.58352,12.98202317548747,18.884427490977963,Polk,True
48231,98020,3726,36.919872,48.688488,12.268967220539269,17.646789850491306,Hunt,True
48001,57697,2263,38.347046,49.933033,12.241379241448563,16.61512939085784,Anderson,True
48187,171855,3020,32.568882,39.466496,12.120992544028338,16.50951785030577,Guadalupe,True
48037,91656,3443,50.059128,83.01378,11.707483693911808,17.647490128345428,Bowie,True
48139,191295,4544,38.764378,54.281696,11.703623504347838,16.070267956138746,Ellis,True
48401,52214,2385,32.12191,44.050354,11.483319715444232,15.742568219862026,Rusk,True
48073,50184,2144,42.894474,57.633766,11.451263977087311,16.434073647534365,Cherokee,True
48427,65688,2215,60.783028,80.858955,11.32870919019394,16.32317763174434,Starr,True
48279,13045,2043,36.999336,60.819824,11.286919027594324,18.092750579475123,Lamb,True
48123,19754,1469,42.519855,57.01127,10.866436024085464,15.875874555139143,DeWitt,True
48363,28141,2000,57.564686,83.09866,10.828451422188465,15.898360824306224,Palo Pinto,True
48249,38891,1707,42.784565,67.76644,10.69883203298035,15.917312838002472,Jim Wells,True
48167,348037,7475,77.72786,118.15853,10.679230769967102,15.165598792791283,Galveston,True
48371,15131,2210,84.70515,149.06659,10.49538623030034,16.558568642940834,Pecos,True
48339,609883,6855,36.22509,48.890717,10.362896551719215,13.995031091802023,Montgomery,True
48097,41333,1966,54.020096,70.33368,10.225931801551718,13.726420835477818,Cooke,True
48349,52327,2742,37.74327,52.482258,10.17207942695359,13.500421912476446,Navarro,True
48171,26224,1141,50.6102,57.6726,10.16025519194428,12.213833596446007,Gillespie,True
48181,135132,5327,45.12674,53.326313,9.788498617202208,13.347642982051372,Grayson,True
48309,260166,6970,32.42132,41.542107,9.65176697101794,12.378487979066605,McLennan,True
48163,18326,1285,39.931335,53.42229,9.571710392310736,14.694005873894621,Frio,True
48221,60534,1683,30.581387,39.762146,9.523504650203474,11.49157743126269,Hood,True
48223,36787,1560,33.46358,44.104836,9.455122193152217,13.251350490946837,Hopkins,True
48265,51838,1929,60.57743,98.27995,9.402132178404765,10.469001214205472,Kerr,True
48209,238555,3140,43.41299,54.402405,9.338089883627063,12.443188820852,Hays,True
48049,37596,2007,41.863052,54.55399,9.287188846355157,12.411495483432732,Brown,True
48423,232578,5761,36.983368,54.101276,9.198211955595442,13.16674267034229,Smith,True
48237,8361,816,31.373865,45.428402,9.04793015598267,12.90652935376023,Jack,True
48381,140104,2781,47.50562,70.507515,8.925656026024736,12.244652835646383,Randall,False
48277,50002,2034,34.568073,47.720238,8.873664049283347,11.798689864803842,Lamar,True
48027,369097,7417,38.959618,48.11978,8.777547583354302,11.376158701132859,Bell,True
48005,85255,2712,67.490135,75.313576,8.73573940007713,11.099200461343964,Angelina,True
48157,813663,9572,40.39822,48.812534,8.618223844277331,11.2474218879495,Fort Bend,True
48471,74661,1423,38.781292,51.77278,8.559897927502423,11.201136706131216,Walker,True
48143,40506,1599,42.6886,47.851944,8.282371217625066,10.236417435252719,Erath,True
48355,348728,6667,62.692207,69.34462,8.277453043564993,11.412098247409904,Nueces,True
48083,7646,1441,50.02067,66.89944,8.145332053346594,11.53854781506949,Coleman,True
48491,605595,8970,42.20788,58.590393,8.086475847209892,10.37494679400048,Williamson,True
48347,64617,1889,36.969013,48.914894,8.065074321063644,10.354073518066748,Nacogdoches,True
48029,1976848,23408,33.049572,44.508156,7.9530398185372455,10.479039012839898,Bexar,True
48141,860965,13765,90.42958,116.26671,7.809424277450225,10.368540002851978,El Paso,True
48477,35338,1298,38.031616,48.792797,7.79922167871735,10.54149461548521,Washington,True
48205,4584,734,53.45463,80.33962,7.773630968781016,10.788771710925806,Hartley,True
48441,142982,4254,47.140854,62.505695,7.602507059867578,10.24515641447387,Taylor,True
48165,21564,1486,45.588345,66.01781,7.596693095400933,10.606649342740544,Gaines,True
48057,20106,1282,65.43391,73.10175,7.581131994395212,9.900183699153512,Calhoun,True
48453,1273076,16831,34.474922,42.214508,7.559052522176499,9.85570814077215,Travis,True
48375,118432,3954,56.56023,61.108288,7.491735686901106,10.818595876741599,Potter,True
48485,123485,3885,35.663734,49.88229,7.371284291228915,10.29692589639652,Wichita,True
48121,901535,13256,28.068684,40.369102,7.3468963590031215,8.808971606144933,Denton,True
48111,7108,981,56.527073,78.81793,7.313391570762831,10.666391415866359,Dallam,False
48219,21499,1935,29.994392,41.201344,7.051741609163487,9.552993247282107,Hockley,True
48215,867494,12990,69.70887,98.70625,7.036022398845016,9.66701529178671,Hidalgo,True
48183,124195,3308,22.273962,32.35685,7.03154710150484,9.543426888866064,Gregg,True
48085,1055917,16274,29.998007,40.12877,6.956347417168853,8.571935616297612,Collin,True
48463,24272,1841,58.490097,70.69286,6.879117339249976,10.101851629856089,Uvalde,True
48189,32522,2542,36.019913,52.937862,6.823330754335278,10.123639079568079,Hale,True
48061,419160,9678,59.6637,71.74027,6.81468712319144,9.230842111827966,Cameron,True
48303,309083,7235,33.784702,51.176327,6.780840355371253,8.728353157458567,Lubbock,True
48501,7687,816,47.615192,61.50156,6.746630661951382,9.334683101851539,Yoakum,True
48397,107470,1711,18.853336,25.555918,6.715611056398489,8.94075660389227,Rockwall,True
48201,4699877,50833,26.97736,40.445858,6.701716026962878,8.794790401591952,Harris,True
48233,20603,1717,69.89532,74.697174,6.654184644334393,9.476863976870845,Hutchinson,True
48025,31047,1420,39.715687,53.045334,6.515901156236581,9.022875955355403,Bee,True
48449,31008,1163,30.846863,36.991463,6.268133457244534,8.334668088761054,Titus,True
48245,255124,8257,61.37332,75.53928,6.198158074187698,7.910469087672063,Jefferson,True
48451,118078,4046,79.02036,102.14377,6.082430693036276,8.410253255837773,Tom Green,True
48113,2604094,38095,30.324059,35.67788,6.066581183920854,6.94174657995722,Dallas,True
48469,91033,2564,36.433723,50.19037,5.979755909078751,7.9402796079704725,Victoria,True
48323,57704,1669,59.87029,79.474396,5.9792800954198695,7.767825593774588,Maverick,True
48439,2096006,31760,29.861212,39.62974,5.953584883992761,7.298706276492068,Tarrant,True
48041,233849,3451,34.94252,44.953148,5.781418493129234,6.489697511885708,Brazos,True
48135,164661,4016,44.80622,60.830147,5.707301706453942,7.966580135035462,Ector,True
48329,168756,3762,41.750942,61.7912,5.559827206597573,7.598076557525338,Midland,True
48415,16907,1579,54.017475,56.02646,5.484327960244907,7.171843601040709,Scurry,True
48479,265768,5361,76.818184,100.20853,5.380376883135166,6.757001180896006,Webb,True
48353,14708,1592,53.983276,75.79623,5.34652957480491,7.053877200927258,Nolan,True
48341,21358,1204,42.819458,57.303024,5.087142415437508,7.8206858654885085,Moore,True
48227,34860,1777,43.63399,58.2202,5.057215108680985,6.419066399421353,Howard,True
48389,14738,1537,80.158745,94.71605,4.882048929832832,6.76389750838482,Reeves,True
48273,30993,1165,60.404118,65.628204,4.877466584797793,6.464780970991044,Kleberg,True
48127,8585,1225,54.518806,80.70203,4.4191946760939524,6.6876509191515,Dimmit,True
48357,9996,730,34.979984,51.96794,4.406504781060323,5.299195578932261,Ochiltree,True
48117,18552,1325,70.173935,102.65286,4.377651666177404,5.126016735484395,Deaf Smith,True
48023,3415,608,59.838665,60.746445,4.280220491174025,4.898451650517926,Baylor,True
48465,45932,2692,138.85442,191.46796,4.218684329251208,5.200391731639154,Val Verde,True
48487,12883,1384,51.719353,57.636234,4.198710672730273,5.369195841104174,Wilbarger,True
48003,18610,1395,66.120316,83.69042,4.048148358473529,4.429459115648257,Andrews,True
48075,6664,940,44.99795,62.04125,3.663212078472539,4.7471197049121185,Childress,True
